match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,win_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,toss_won_match,inn1_runs,inn1_wickets,inn1_fours,inn1_sixes,inn1_extras,inn1_balls,inn2_runs,inn2_wickets,inn2_fours,inn2_sixes,inn2_extras,inn2_balls,total_match_runs,chased_successfully,win_margin_category,era,high_scoring_match
501235,2011,Jaipur,2011-05-01,League,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors India,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,144.0,20.0,N,,SK Tarapore,SJA Taufel,2011,1,143,7,15,2,5,122,144.0,4.0,9.0,6.0,11.0,119.0,287.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
501236,2011,Chennai,2011-05-01,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,19.0,166.0,20.0,N,,Aleem Dar,RB Tiffin,2011,1,165,5,13,6,9,124,146.0,8.0,10.0,5.0,5.0,123.0,311.0,0,Close (<50 runs),Early IPL (2007-13),0
501237,2011,Mumbai,2011-05-02,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,23.0,160.0,20.0,N,,HDPK Dharmasena,PR Reiffel,2011,0,159,5,17,4,5,121,136.0,8.0,12.0,2.0,12.0,121.0,295.0,0,Close (<50 runs),Early IPL (2007-13),0
501238,2011,Delhi,2011-05-02,League,P Parameswaran,Feroz Shah Kotla,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,141.0,20.0,N,,Asad Rauf,SL Shastri,2011,1,140,6,16,2,7,125,141.0,3.0,17.0,3.0,18.0,101.0,281.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
501239,2011,Hyderabad,2011-05-03,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,20.0,170.0,20.0,N,,S Asnani,RJ Tucker,2011,0,169,4,13,6,10,126,149.0,6.0,13.0,1.0,4.0,123.0,318.0,0,Close (<50 runs),Early IPL (2007-13),0
501240,2011,Chennai,2011-05-04,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,148.0,20.0,N,,SS Hazare,RB Tiffin,2011,0,147,6,18,0,7,122,149.0,2.0,12.0,2.0,4.0,116.0,296.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
501241,2011,Mumbai,2011-05-04,League,R Sharma,Dr DY Patil Sports Academy,Pune Warriors India,Mumbai Indians,Pune Warriors India,field,Mumbai Indians,runs,21.0,161.0,20.0,N,,HDPK Dharmasena,SJA Taufel,2011,0,160,7,13,6,15,124,139.0,7.0,8.0,7.0,10.0,124.0,299.0,0,Close (<50 runs),Early IPL (2007-13),0
501242,2011,Kochi,2011-05-05,League,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,157.0,20.0,N,,S Ravi,RJ Tucker,2011,0,156,5,13,4,6,125,139.0,7.0,15.0,2.0,3.0,122.0,295.0,0,Close (<50 runs),Early IPL (2007-13),0
501243,2011,Hyderabad,2011-05-05,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,176.0,20.0,N,,Asad Rauf,AM Saheba,2011,1,175,5,18,4,10,125,179.0,6.0,17.0,7.0,10.0,122.0,354.0,1,Close (1-4 wkts),Early IPL (2007-13),1
501244,2011,Bangalore,2011-05-06,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,85.0,206.0,20.0,N,,Aleem Dar,RB Tiffin,2011,0,205,6,23,11,6,121,120.0,9.0,11.0,1.0,5.0,125.0,325.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
501245,2011,Kolkata,2011-05-07,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0,52.0,10.0,N,D/L,Asad Rauf,PR Reiffel,2011,0,114,4,6,2,6,123,61.0,2.0,7.0,0.0,4.0,63.0,175.0,1,Close (<50 runs),Early IPL (2007-13),0
501246,2011,Mumbai,2011-05-07,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,32.0,179.0,20.0,N,,K Hariharan,SJA Taufel,2011,0,178,4,21,5,6,124,146.0,10.0,20.0,1.0,9.0,126.0,324.0,0,Close (<50 runs),Early IPL (2007-13),0
501247,2011,Bangalore,2011-05-08,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,9.0,126.0,20.0,N,,Aleem Dar,SS Hazare,2011,0,125,9,12,0,10,129,128.0,1.0,14.0,6.0,5.0,82.0,253.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
501248,2011,Chandigarh,2011-05-08,League,R Sharma,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors India,Punjab Kings,bat,Pune Warriors India,wickets,5.0,120.0,20.0,N,,SK Tarapore,RJ Tucker,2011,0,119,8,12,1,4,120,120.0,5.0,14.0,2.0,12.0,109.0,239.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
501249,2011,Jaipur,2011-05-09,League,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,197.0,20.0,N,,K Hariharan,SJA Taufel,2011,0,196,3,19,6,8,125,133.0,10.0,11.0,1.0,5.0,121.0,329.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
501250,2011,Hyderabad,2011-05-10,League,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors India,Sunrisers Hyderabad,bat,Pune Warriors India,wickets,6.0,137.0,20.0,N,,Asad Rauf,AM Saheba,2011,0,136,8,11,2,1,121,137.0,4.0,17.0,5.0,3.0,113.0,273.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
501251,2011,Chandigarh,2011-05-10,League,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,76.0,164.0,20.0,N,,SK Tarapore,RJ Tucker,2011,0,163,8,15,3,22,123,87.0,10.0,10.0,2.0,5.0,81.0,250.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
501252,2011,Jaipur,2011-05-11,League,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,147.0,20.0,N,,HDPK Dharmasena,K Hariharan,2011,1,146,6,12,3,11,125,151.0,1.0,18.0,5.0,4.0,104.0,297.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
501253,2011,Chennai,2011-05-12,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,177.0,20.0,N,,AM Saheba,SL Shastri,2011,1,176,4,15,8,4,122,158.0,6.0,11.0,6.0,14.0,124.0,334.0,0,Close (<50 runs),Early IPL (2007-13),0
501254,2011,Indore,2011-05-13,League,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,179.0,20.0,N,,S Asnani,RJ Tucker,2011,1,178,7,12,7,23,129,181.0,4.0,17.0,10.0,8.0,118.0,359.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
501255,2011,Bangalore,2011-05-14,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,102.0,13.0,N,D/L,RE Koertzen,RB Tiffin,2011,1,89,4,7,3,7,80,105.0,6.0,13.0,2.0,6.0,79.0,194.0,1,Close (1-4 wkts),Early IPL (2007-13),0
501256,2011,Mumbai,2011-05-14,League,A Mishra,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,10.0,136.0,20.0,N,,S Ravi,SK Tarapore,2011,1,135,6,9,4,7,121,125.0,8.0,8.0,4.0,18.0,128.0,260.0,0,Close (<50 runs),Early IPL (2007-13),0
501257,2011,Dharamsala,2011-05-15,League,PP Chawla,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,29.0,171.0,20.0,N,,Asad Rauf,SL Shastri,2011,0,170,6,20,6,9,127,141.0,8.0,13.0,6.0,12.0,124.0,311.0,0,Close (<50 runs),Early IPL (2007-13),0
501258,2011,Indore,2011-05-15,League,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,98.0,20.0,N,,PR Reiffel,RJ Tucker,2011,1,97,10,9,4,3,113,98.0,2.0,9.0,7.0,9.0,48.0,195.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
501259,2011,Mumbai,2011-05-16,League,A Mishra,Dr DY Patil Sports Academy,Pune Warriors India,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,137.0,20.0,N,,S Ravi,SK Tarapore,2011,1,136,9,10,7,3,122,138.0,4.0,10.0,4.0,9.0,121.0,274.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
501260,2011,Dharamsala,2011-05-17,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,Punjab Kings,runs,111.0,233.0,20.0,N,,Asad Rauf,AM Saheba,2011,1,232,2,17,15,27,126,121.0,10.0,12.0,4.0,9.0,106.0,353.0,0,Dominant (100+ runs),Early IPL (2007-13),1
501261,2011,Chennai,2011-05-18,League,WP Saha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11.0,153.0,20.0,N,,HDPK Dharmasena,RE Koertzen,2011,1,152,5,10,6,4,122,141.0,5.0,10.0,3.0,9.0,127.0,293.0,0,Close (<50 runs),Early IPL (2007-13),0
501262,2011,Mumbai,2011-05-19,League,YK Pathan,Dr DY Patil Sports Academy,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,119.0,20.0,N,,S Ravi,SJA Taufel,2011,1,118,7,10,1,12,124,119.0,3.0,12.0,2.0,5.0,103.0,237.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
501263,2011,Mumbai,2011-05-20,League,SR Watson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10.0,134.0,20.0,N,,RE Koertzen,PR Reiffel,2011,0,133,5,13,1,5,122,134.0,0.0,15.0,6.0,2.0,81.0,267.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
501264,2011,Dharamsala,2011-05-21,League,S Dhawan,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,82.0,199.0,20.0,N,,Asad Rauf,AM Saheba,2011,0,198,2,19,4,16,123,116.0,10.0,12.0,4.0,4.0,116.0,314.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
501266,2011,Bangalore,2011-05-22,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,129.0,20.0,N,,K Hariharan,RE Koertzen,2011,1,128,8,7,7,10,126,129.0,2.0,10.0,6.0,10.0,116.0,257.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
501267,2011,Kolkata,2011-05-22,League,JEC Franklin,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,176.0,20.0,N,,SK Tarapore,SJA Taufel,2011,1,175,7,16,7,6,122,178.0,5.0,20.0,3.0,16.0,126.0,353.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
501268,2011,Mumbai,2011-05-24,Qualifier 1,SK Raina,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,176.0,20.0,N,,Asad Rauf,SJA Taufel,2011,1,175,4,13,7,14,125,177.0,4.0,14.0,10.0,8.0,124.0,352.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
501269,2011,Mumbai,2011-05-25,Elimination Final,MM Patel,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,148.0,20.0,N,,Asad Rauf,SJA Taufel,2011,1,147,7,15,3,6,124,148.0,6.0,18.0,3.0,4.0,117.0,295.0,1,Close (1-4 wkts),Early IPL (2007-13),0
501270,2011,Chennai,2011-05-27,Qualifier 2,CH Gayle,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,43.0,186.0,20.0,N,,Asad Rauf,SJA Taufel,2011,0,185,4,13,8,14,129,142.0,8.0,13.0,4.0,4.0,122.0,327.0,0,Close (<50 runs),Early IPL (2007-13),0
501271,2011,Chennai,2011-05-28,Final,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,58.0,206.0,20.0,N,,Asad Rauf,SJA Taufel,2011,1,205,5,7,13,9,122,147.0,8.0,11.0,4.0,6.0,122.0,352.0,0,Comfortable (50-99 runs),Early IPL (2007-13),1
548306,2012,Chennai,2012-04-04,League,RE Levi,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,113.0,20.0,N,,JD Cloete,SJA Taufel,2012,1,112,10,6,1,12,126,115.0,3.0,9.0,5.0,6.0,104.0,227.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
548307,2012,Kolkata,2012-04-05,League,IK Pathan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,98.0,12.0,N,,S Asnani,HDPK Dharmasena,2012,1,97,9,6,5,7,74,100.0,2.0,8.0,4.0,5.0,68.0,197.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
548308,2012,Mumbai,2012-04-06,League,SPD Smith,Wankhede Stadium,Mumbai Indians,Pune Warriors India,Mumbai Indians,field,Pune Warriors India,runs,28.0,130.0,20.0,N,,AK Chaudhary,SJA Taufel,2012,0,129,9,11,1,8,123,101.0,9.0,8.0,2.0,5.0,124.0,230.0,0,Close (<50 runs),Early IPL (2007-13),0
548309,2012,Jaipur,2012-04-06,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,31.0,192.0,20.0,N,,BF Bowden,SK Tarapore,2012,0,191,4,23,3,19,127,160.0,9.0,14.0,4.0,6.0,122.0,351.0,0,Close (<50 runs),Early IPL (2007-13),1
548310,2012,Bangalore,2012-04-07,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,20.0,158.0,20.0,N,,S Asnani,S Ravi,2012,0,157,8,14,5,6,122,137.0,7.0,13.0,2.0,4.0,122.0,294.0,0,Close (<50 runs),Early IPL (2007-13),0
548311,2012,Visakhapatnam,2012-04-07,League,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,74.0,194.0,20.0,N,,JD Cloete,HDPK Dharmasena,2012,0,193,6,10,12,11,127,119.0,10.0,11.0,4.0,4.0,106.0,312.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
548312,2012,Jaipur,2012-04-08,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0,165.0,20.0,N,,BF Bowden,VA Kulkarni,2012,0,164,5,13,6,3,123,142.0,10.0,10.0,5.0,7.0,125.0,306.0,0,Close (<50 runs),Early IPL (2007-13),0
548313,2012,Pune,2012-04-08,League,MN Samuels,Subrata Roy Sahara Stadium,Pune Warriors India,Punjab Kings,Pune Warriors India,bat,Pune Warriors India,runs,22.0,167.0,20.0,N,,S Das,SJA Taufel,2012,1,166,6,10,8,12,124,144.0,8.0,11.0,4.0,11.0,124.0,310.0,0,Close (<50 runs),Early IPL (2007-13),0
548314,2012,Visakhapatnam,2012-04-09,League,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,5.0,139.0,20.0,N,,AK Chaudhary,JD Cloete,2012,0,138,9,6,8,5,123,142.0,5.0,8.0,8.0,4.0,120.0,280.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548315,2012,Bangalore,2012-04-10,League,L Balaji,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,42.0,166.0,20.0,N,,S Ravi,RJ Tucker,2012,0,165,8,15,6,6,122,123.0,9.0,8.0,3.0,10.0,127.0,288.0,0,Close (<50 runs),Early IPL (2007-13),0
548316,2012,Delhi,2012-04-10,League,M Morkel,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,wickets,8.0,111.0,20.0,N,,Asad Rauf,SK Tarapore,2012,1,110,8,7,3,6,124,111.0,2.0,11.0,3.0,1.0,80.0,221.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
548317,2012,Mumbai,2012-04-11,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0,198.0,20.0,N,,Aleem Dar,BNJ Oxenford,2012,0,197,6,14,12,6,120,170.0,10.0,12.0,10.0,4.0,121.0,367.0,0,Close (<50 runs),Early IPL (2007-13),1
548318,2012,Chennai,2012-04-12,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,5.0,206.0,20.0,N,,HDPK Dharmasena,RJ Tucker,2012,0,205,8,14,12,16,130,208.0,5.0,15.0,11.0,5.0,124.0,413.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
548319,2012,Chandigarh,2012-04-12,League,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors India,Punjab Kings,field,Punjab Kings,wickets,7.0,116.0,20.0,N,,VA Kulkarni,SK Tarapore,2012,1,115,10,10,2,12,119,116.0,3.0,14.0,1.0,0.0,106.0,231.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548320,2012,Kolkata,2012-04-13,League,Shakib Al Hasan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,132.0,20.0,N,,Asad Rauf,S Asnani,2012,0,131,5,13,2,10,125,137.0,5.0,11.0,3.0,12.0,121.0,268.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548322,2012,Pune,2012-04-14,League,JD Ryder,Subrata Roy Sahara Stadium,Pune Warriors India,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors India,wickets,7.0,156.0,20.0,N,,Aleem Dar,BNJ Oxenford,2012,0,155,5,13,4,6,124,156.0,3.0,12.0,5.0,5.0,119.0,311.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548323,2012,Kolkata,2012-04-15,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,2.0,135.0,20.0,N,,Asad Rauf,S Asnani,2012,0,134,9,7,5,7,121,132.0,7.0,10.0,2.0,9.0,122.0,266.0,0,Close (<50 runs),Early IPL (2007-13),0
548324,2012,Bangalore,2012-04-15,League,AM Rahane,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,196.0,20.0,N,,JD Cloete,RJ Tucker,2012,1,195,2,19,10,6,121,136.0,10.0,10.0,5.0,3.0,120.0,331.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
548325,2012,Mumbai,2012-04-16,League,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,93.0,20.0,N,,BF Bowden,SK Tarapore,2012,1,92,10,10,1,9,120,93.0,3.0,7.0,1.0,11.0,95.0,185.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548326,2012,Jaipur,2012-04-17,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5.0,197.0,20.0,N,,Aleem Dar,BNJ Oxenford,2012,0,196,2,18,7,13,125,197.0,5.0,22.0,6.0,6.0,124.0,393.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
548327,2012,Bangalore,2012-04-17,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors India,Pune Warriors India,bat,Royal Challengers Bengaluru,wickets,6.0,183.0,20.0,N,,S Asnani,S Das,2012,0,182,6,15,7,7,123,186.0,4.0,8.0,14.0,7.0,124.0,368.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
548328,2012,Chandigarh,2012-04-18,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,8.0,125.0,20.0,N,,JD Cloete,RJ Tucker,2012,0,124,7,9,1,3,122,127.0,2.0,12.0,3.0,5.0,100.0,251.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
548321,2012,Delhi,2012-04-19,League,KP Pietersen,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,5.0,158.0,20.0,N,,BF Bowden,SK Tarapore,2012,0,157,8,15,3,6,126,162.0,5.0,12.0,9.0,4.0,119.0,319.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548330,2012,Chennai,2012-04-19,League,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors India,Pune Warriors India,field,Chennai Super Kings,runs,13.0,165.0,20.0,N,,Asad Rauf,S Das,2012,0,164,5,15,5,2,121,151.0,7.0,11.0,2.0,15.0,124.0,315.0,0,Close (<50 runs),Early IPL (2007-13),0
548331,2012,Chandigarh,2012-04-20,League,CH Gayle,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5.0,164.0,20.0,N,,S Ravi,RJ Tucker,2012,1,163,6,13,3,8,123,166.0,5.0,16.0,4.0,8.0,125.0,329.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548332,2012,Chennai,2012-04-21,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,147.0,20.0,N,,Aleem Dar,BNJ Oxenford,2012,0,146,4,12,5,14,123,147.0,3.0,12.0,2.0,2.0,121.0,293.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548333,2012,Delhi,2012-04-21,League,SC Ganguly,Feroz Shah Kotla,Delhi Capitals,Pune Warriors India,Delhi Capitals,field,Pune Warriors India,runs,20.0,193.0,20.0,N,,Asad Rauf,S Das,2012,0,192,3,19,7,15,130,172.0,7.0,12.0,9.0,5.0,122.0,364.0,0,Close (<50 runs),Early IPL (2007-13),1
548334,2012,Mumbai,2012-04-22,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,wickets,6.0,164.0,20.0,N,,S Ravi,RJ Tucker,2012,0,163,6,16,4,6,125,164.0,4.0,15.0,4.0,6.0,121.0,327.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548335,2012,Cuttack,2012-04-22,League,B Lee,Barabati Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,127.0,20.0,N,,BF Bowden,SK Tarapore,2012,1,126,7,9,2,3,121,127.0,5.0,12.0,1.0,9.0,121.0,253.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548336,2012,Jaipur,2012-04-23,League,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru,runs,46.0,190.0,20.0,N,,Asad Rauf,S Asnani,2012,0,189,3,17,6,19,125,143.0,7.0,15.0,1.0,10.0,124.0,332.0,0,Close (<50 runs),Early IPL (2007-13),0
548337,2012,Pune,2012-04-24,League,V Sehwag,Subrata Roy Sahara Stadium,Pune Warriors India,Delhi Capitals,Pune Warriors India,bat,Delhi Capitals,wickets,8.0,147.0,20.0,N,,S Ravi,RJ Tucker,2012,0,146,2,13,3,5,120,148.0,2.0,14.0,5.0,7.0,98.0,294.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
548339,2012,Chandigarh,2012-04-25,League,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,4.0,169.0,20.0,N,,Aleem Dar,BNJ Oxenford,2012,0,168,3,12,7,10,126,171.0,6.0,13.0,6.0,9.0,123.0,339.0,1,Close (1-4 wkts),Early IPL (2007-13),0
548341,2012,Pune,2012-04-26,League,CL White,Subrata Roy Sahara Stadium,Pune Warriors India,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,18.0,178.0,20.0,N,,S Ravi,RJ Tucker,2012,1,177,4,11,8,11,122,159.0,7.0,9.0,9.0,9.0,126.0,336.0,0,Close (<50 runs),Early IPL (2007-13),0
548342,2012,Delhi,2012-04-27,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,208.0,20.0,N,,Aleem Dar,BNJ Oxenford,2012,0,207,5,22,9,9,125,170.0,9.0,17.0,6.0,4.0,124.0,377.0,0,Close (<50 runs),Early IPL (2007-13),1
548343,2012,Chennai,2012-04-28,League,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,runs,7.0,157.0,20.0,N,,BF Bowden,SK Tarapore,2012,1,156,8,14,4,5,125,149.0,8.0,11.0,5.0,6.0,123.0,305.0,0,Close (<50 runs),Early IPL (2007-13),0
